researcher1,researcher2,researcher3,researcher4,researcher5,researcher6,researcher7,researcher8,researcher9,researcher10,researcher11,researcher12,researcher13,researcher14,researcher15,researcher16,researcher17,researcher18,researcher19,researcher20,researcher21,researcher22,researcher23,researcher24,researcher25,researcher26,researcher27,researcher28,researcher29,researcher30,researcher31,researcher32,researcher33,researcher34,researcher35,researcher36,researcher37,researcher38,researcher39,researcher40,researcher41,researcher42,researcher43,researcher44,researcher45,researcher46,researcher47,researcher48,researcher49,researcher50,researcher51,researcher52,researcher53,researcher54,researcher55,researcher56,researcher57,researcher58,researcher59,researcher60,researcher61,researcher62,researcher63,researcher64,researcher65,researcher66,researcher67,researcher68,researcher69,researcher70,researcher71,researcher72,researcher73,researcher74,researcher75,researcher76,researcher77,researcher78,researcher79,researcher80,researcher81,researcher82,researcher83,researcher84,researcher85,researcher86,researcher87,researcher88,researcher89,researcher90,researcher91,researcher92,researcher93,researcher94,researcher95,researcher96,researcher97,researcher98,researcher99,researcher100
55 citations*,424 citations*,3 citations*,57 citations*,163 citations*,3 citations*,862 citations*,69 citations*,105 citations*,55 citations*,3 citations*,25 citations*,22 citations*,19 citations*,65 citations*,290 citations*,171 citations*,4 citations*,152 citations*,0 citations*,19 citations*,13 citations*,21 citations*,6 citations*,26 citations*,29 citations*,3 citations*,123 citations*,19 citations*,93 citations* for all,29 citations*,42 citations*,174 citations*,1 citations*,9 citations*,72 citations*,67 citations*,28 citations*,30 citations*,53 citations*,0 citations*,11 citations*,,27 citations*,3 citations*,3 citations*,27 citations* for all,128 citations*,23 citations*,104 citations*,21 citations*,6 citations* for all,6 citations*,13 citations*,,9 citations*,,1 citations*,6 citations*,10 citations*,0 citations*,15 citations*,6 citations*,160 citations*,78 citations*,0 citations*,70 citations*,17 citations*,113 citations*,20 citations*,18 citations*,30 citations*,0 citations*,63 citations*,65 citations*,53 citations*,131 citations*,19 citations*,6 citations*,0 citations*,0 citations*,4 citations*,14 citations*,25 citations*,21 citations*,21 citations*,0 citations*,13 citations*,2 citations*,0 citations*,0 citations*,1 citations*,20 citations*,18 citations*,24 citations*,18 citations*,70 citations*,59 citations*,12 citations*,13 citations*
20 citations*,110 citations*,34 citations*,28 citations*,88 citations*,28 citations*,23 citations*,105 citations*,60 citations*,26 citations*,248 citations*,324 citations*,0 citations*,38 citations*,0 citations*,347 citations*,128 citations*,2 citations*,118 citations*,8 citations*,12 citations*,100 citations*,79 citations*,6 citations*,1 citations*,54 citations*,10 citations*,16 citations*,0 citations*,93 citations*,1 citations*,135 citations*,2 citations*,11 citations*,0 citations*,4 citations*,103 citations*,130 citations*,3 citations*,165 citations*,0 citations*,21 citations*,,18 citations*,1 citations*,5 citations*,3 citations*,63 citations*,78 citations*,81 citations*,19 citations*,6 citations*,1 citations*,6 citations*,,26 citations*,,5 citations*,9 citations*,14 citations*,70 citations*,5 citations*,25 citations*,628 citations*,242 citations*,12 citations*,15 citations*,0 citations*,100 citations*,7 citations*,20 citations*,84 citations*,0 citations*,58 citations*,79 citations*,30 citations*,"3,909 citations* for all",72 citations*,22 citations*,0 citations*,30 citations*,8 citations*,29 citations*,1 citations*,9 citations*,9 citations*,3 citations*,6 citations*,0 citations*,68 citations*,206 citations*,14 citations*,11 citations*,30 citations*,0 citations*,0 citations*,28 citations*,7 citations*,1 citations*,13 citations*
338 citations*,332 citations*,126 citations*,94 citations*,58 citations*,54 citations*,8 citations*,111 citations*,70 citations*,282 citations*,108 citations*,169 citations*,6 citations*,17 citations*,77 citations*,59 citations*,230 citations*,33 citations*,145 citations*,3 citations*,9 citations*,54 citations*,24 citations*,17 citations*,60 citations*,15 citations*,15 citations*,85 citations*,26 citations*,0 citations*,151 citations*,114 citations*,1 citations*,7 citations*,207 citations*,8 citations*,114 citations*,31 citations*,12 citations*,52 citations*,0 citations*,64 citations*,,27 citations*,27 citations*,,24 citations*,28 citations*,32 citations*,29 citations*,66 citations*,0 citations*,0 citations*,20 citations*,,223 citations*,,77 citations*,4 citations*,2 citations*,61 citations* for all,72 citations*,13 citations*,182 citations*,17 citations*,3 citations*,4 citations*,12 citations*,135 citations*,10 citations*,24 citations*,68 citations*,0 citations*,67 citations*,17 citations*,67 citations*,"2,718 citations*",6 citations*,3 citations*,0 citations*,17 citations* for all,11 citations*,28 citations*,141 citations*,19 citations*,24 citations*,1 citations*,6 citations*,7 citations*,12 citations*,139 citations*,0 citations*,28 citations*,17 citations*,0 citations*,2 citations*,16 citations*,11 citations*,3 citations*,27 citations*
35 citations*,105 citations*,88 citations*,9 citations*,91 citations*,14 citations*,18 citations*,164 citations*,26 citations*,17 citations*,140 citations*,4 citations* for all,1 citations*,9 citations*,22 citations*,76 citations*,56 citations* for all,21 citations*,137 citations*,1 citations*,2 citations*,3 citations*,8 citations*,0 citations*,5 citations*,132 citations*,5 citations*,73 citations*,18 citations*,253 citations*,20 citations*,22 citations*,2 citations*,0 citations*,31 citations*,21 citations*,23 citations*,36 citations*,8 citations*,56 citations*,0 citations*,1 citations*,,20 citations*,0 citations*,,51 citations*,11 citations*,35 citations*,29 citations*,57 citations*,92 citations*,0 citations*,60 citations*,,20 citations*,,0 citations*,6 citations*,7 citations*,61 citations*,8 citations*,28 citations*,123 citations*,9 citations*,0 citations*,0 citations*,0 citations*,130 citations*,25 citations*,22 citations*,66 citations*,2 citations*,26 citations*,97 citations*,13 citations*,"1,191 citations*",14 citations*,8 citations*,0 citations*,16 citations*,5 citations*,25 citations*,150 citations*,88 citations*,18 citations*,2 citations*,13 citations*,0 citations*,141 citations*,70 citations*,1 citations*,20 citations*,16 citations*,1 citations*,3 citations*,13 citations*,5 citations*,25 citations*,3 citations*
89 citations*,220 citations*,438 citations*,33 citations*,32 citations*,56 citations*,65 citations*,76 citations*,52 citations*,79 citations*,19 citations*,4 citations*,15 citations*,13 citations*,67 citations*,182 citations*,56 citations*,51 citations*,269 citations*,4 citations*,10 citations*,35 citations* for all,721 citations*,1 citations*,3 citations*,62 citations*,8 citations*,53 citations*,22 citations*,91 citations*,15 citations*,123 citations*,28 citations*,6 citations*,4 citations*,0 citations*,232 citations*,19 citations*,14 citations*,177 citations*,0 citations*,57 citations*,,63 citations*,28 citations*,,11 citations*,30 citations*,30 citations*,12 citations*,75 citations*,130 citations*,0 citations*,13 citations*,,11 citations*,,27 citations*,14 citations*,11 citations*,0 citations*,4 citations*,3 citations*,57 citations*,6 citations*,4 citations*,7 citations*,2 citations*,90 citations*,25 citations*,26 citations*,29 citations*,0 citations*,30 citations*,30 citations*,15 citations*,666 citations*,24 citations*,7 citations*,0 citations*,1 citations*,0 citations*,33 citations*,128 citations*,60 citations*,22 citations* for all,4 citations*,18 citations*,0 citations*,59 citations*,120 citations*,0 citations*,71 citations*,7 citations*,5 citations*,10 citations*,15 citations*,8 citations*,6 citations*,2 citations*
14 citations*,85 citations*,123 citations*,25 citations*,27 citations*,6 citations*,10 citations*,137 citations*,98 citations*,23 citations*,15 citations*,0 citations*,7 citations*,12 citations*,19 citations*,67 citations*,0 citations*,30 citations*,13 citations*,0 citations*,6 citations*,18 citations*,146 citations*,2 citations*,0 citations*,176 citations*,29 citations*,22 citations*,22 citations*,104 citations*,359 citations*,17 citations*,32 citations*,0 citations*,117 citations*,13 citations*,90 citations*,17 citations*,12 citations*,85 citations*,0 citations*,12 citations* for all,,5 citations*,5 citations*,,23 citations*,73 citations*,31 citations*,173 citations*,67 citations*,20 citations*,0 citations*,8 citations*,,106 citations*,,0 citations*,5 citations*,0 citations*,18 citations*,77 citations*,89 citations*,147 citations*,11 citations*,1 citations*,1 citations*,6 citations*,83 citations*,10 citations*,17 citations*,52 citations*,2 citations*,93 citations*,19 citations*,31 citations*,376 citations*,24 citations*,0 citations*,0 citations*,58 citations*,4 citations*,61 citations*,116 citations*,70 citations*,4 citations*,1 citations*,17 citations*,3 citations*,53 citations*,17 citations*,0 citations*,20 citations*,27 citations*,0 citations*,0 citations*,18 citations*,4 citations*,2 citations*,14 citations*
65 citations*,98 citations*,84 citations*,108 citations*,59 citations*,0 citations*,55 citations*,108 citations*,87 citations*,235 citations*,214 citations*,352 citations* for all,28 citations*,12 citations*,64 citations*,14 citations*,56 citations* for all,11 citations*,146 citations*,2 citations*,12 citations*,17 citations*,89 citations*,19 citations*,2 citations*,18 citations*,6 citations*,74 citations*,22 citations*,144 citations*,8 citations*,58 citations* for all,0 citations*,24 citations*,25 citations*,15 citations*,66 citations*,118 citations*,6 citations*,63 citations*,0 citations*,12 citations*,,13 citations*,5 citations*,,84 citations*,103 citations*,37 citations*,19 citations*,12 citations*,77 citations*,0 citations*,12 citations*,,26 citations*,,5 citations*,5 citations*,23 citations*,20 citations*,6 citations*,11 citations*,132 citations*,32 citations*,4 citations*,12 citations*,14 citations*,128 citations*,20 citations*,14 citations*,61 citations* for all,0 citations*,5 citations*,23 citations*,20 citations*,166 citations*,16 citations*,3 citations*,0 citations*,149 citations*,0 citations* for all,102 citations*,9 citations*,10 citations*,18 citations*,1 citations*,0 citations*,0 citations*,5 citations*,174 citations*,5 citations*,24 citations*,19 citations*,5 citations*,8 citations*,62 citations*,7 citations*,76 citations*,7 citations*
58 citations*,163 citations*,134 citations*,254 citations*,76 citations*,2 citations*,3 citations*,42 citations*,26 citations*,13 citations*,75 citations*,302 citations*,2 citations*,15 citations*,21 citations*,9 citations*,56 citations*,60 citations*,152 citations*,16 citations*,0 citations*,85 citations*,59 citations*,2 citations*,7 citations*,25 citations*,88 citations*,102 citations*,23 citations*,147 citations*,6 citations*,57 citations*,88 citations*,0 citations*,12 citations*,8 citations*,19 citations*,16 citations*,2 citations*,268 citations*,0 citations*,0 citations*,,9 citations*,71 citations*,,1 citations*,74 citations*,15 citations*,0 citations*,16 citations*,51 citations*,0 citations*,9 citations*,,2 citations* for all,,0 citations*,3 citations*,2 citations*,16 citations*,35 citations*,6 citations*,72 citations*,3 citations*,1 citations*,1 citations*,5 citations*,70 citations*,1 citations*,17 citations*,61 citations*,0 citations*,2 citations*,76 citations*,30 citations*,172 citations*,23 citations*,3 citations*,185 citations*,83 citations*,0 citations*,22 citations*,223 citations*,9 citations*,0 citations*,4 citations*,9 citations*,2 citations*,4 citations*,139 citations*,1 citations*,36 citations*,13 citations*,7 citations*,5 citations*,26 citations*,5 citations*,16 citations*,2 citations*
57 citations*,630 citations*,53 citations*,86 citations*,4 citations*,22 citations*,1 citations*,104 citations*,220 citations*,3 citations*,97 citations*,50 citations*,1 citations*,14 citations*,26 citations*,63 citations*,0 citations*,3 citations*,112 citations*,15 citations*,1 citations*,13 citations*,22 citations*,13 citations*,5 citations*,67 citations*,24 citations*,52 citations*,16 citations*,380 citations*,8 citations*,1 citations*,0 citations*,4 citations*,66 citations*,4 citations*,68 citations*,28 citations*,4 citations*,91 citations*,0 citations*,23 citations*,,16 citations*,31 citations*,,8 citations*,15 citations*,31 citations*,12 citations*,13 citations*,68 citations*,0 citations*,52 citations*,,2 citations*,,0 citations*,0 citations*,8 citations*,23 citations* for all,12 citations*,9 citations*,"1,028 citations*",17 citations*,1 citations*,15 citations*,15 citations*,75 citations*,3 citations*,17 citations*,0 citations*,2 citations*,196 citations*,20 citations*,26 citations*,932 citations*,30 citations*,1 citations*,16 citations*,29 citations*,0 citations*,24 citations*,19 citations*,64 citations*,6 citations*,1 citations*,12 citations*,0 citations*,9 citations*,180 citations*,0 citations*,109 citations*,4 citations*,4 citations*,3 citations*,13 citations*,16 citations*,0 citations*,2 citations*
186 citations*,113 citations*,233 citations*,180 citations*,64 citations*,3 citations*,8 citations*,18 citations*,100 citations*,16 citations*,24 citations*,214 citations*,1 citations*,16 citations*,23 citations*,0 citations*,197 citations*,73 citations*,263 citations*,3 citations*,62 citations*,23 citations*,17 citations*,3 citations*,31 citations*,151 citations*,13 citations*,84 citations*,15 citations*,178 citations*,4 citations*,54 citations*,65 citations*,8 citations*,12 citations*,1 citations*,30 citations*,87 citations*,1 citations*,168 citations*,0 citations*,31 citations*,,106 citations*,8 citations*,,0 citations*,75 citations*,16 citations*,70 citations*,10 citations*,75 citations*,0 citations*,53 citations*,,0 citations*,,10 citations*,0 citations*,13 citations*,2 citations*,4 citations*,86 citations*,243 citations*,63 citations*,1 citations*,19 citations*,7 citations*,55 citations*,0 citations*,50 citations*,76 citations* for all,0 citations*,262 citations*,58 citations*,24 citations*,2 citations*,22 citations*,0 citations*,139 citations*,167 citations* for all,4 citations*,13 citations*,92 citations*,80 citations*,25 citations*,3 citations*,8 citations*,8 citations*,21 citations*,76 citations*,0 citations*,28 citations*,12 citations*,2 citations*,10 citations*,75 citations*,6 citations*,0 citations*,3 citations*
5 citations*,212 citations*,17 citations*,88 citations*,26 citations*,147 citations*,111 citations*,66 citations*,141 citations*,14 citations*,88 citations*,308 citations*,7 citations*,14 citations*,23 citations*,156 citations*,312 citations*,15 citations*,104 citations*,1 citations*,26 citations*,6 citations*,10 citations*,2 citations*,13 citations*,4 citations*,1 citations*,28 citations*,15 citations*,107 citations*,5 citations*,92 citations*,11 citations*,18 citations*,15 citations*,17 citations* for all,68 citations*,30 citations*,1 citations*,91 citations*,0 citations*,84 citations*,,70 citations*,11 citations*,,3 citations*,15 citations*,25 citations*,7 citations*,27 citations*,56 citations*,0 citations*,9 citations*,,2 citations* for all,,3 citations*,4 citations*,8 citations*,21 citations*,2 citations*,5 citations*,335 citations*,64 citations*,1 citations*,0 citations*,18 citations*,20 citations*,2 citations*,11 citations*,56 citations*,,6 citations*,118 citations*,1 citations*,240 citations*,21 citations*,0 citations*,0 citations*,167 citations*,1 citations*,24 citations*,3 citations* for all,32 citations*,7 citations*,1 citations*,3 citations*,1 citations*,26 citations*,91 citations*,2 citations*,0 citations*,21 citations*,3 citations*,0 citations*,29 citations* for all,5 citations*,1 citations*,9 citations*
17 citations*,102 citations* for all,70 citations*,87 citations*,21 citations*,56 citations*,136 citations*,79 citations*,289 citations*,33 citations*,9 citations*,3 citations* for all,0 citations*,40 citations*,31 citations*,7 citations*,466 citations*,176 citations*,81 citations*,0 citations*,2 citations*,105 citations*,15 citations*,8 citations*,0 citations*,64 citations*,53 citations*,82 citations*,27 citations*,92 citations* for all,2 citations*,14 citations*,85 citations*,0 citations*,26 citations*,17 citations*,71 citations*,100 citations*,2 citations*,69 citations*,0 citations*,29 citations*,,32 citations*,60 citations*,,1 citations*,16 citations* for all,12 citations*,6 citations*,22 citations*,25 citations*,2 citations*,19 citations*,,2 citations*,,0 citations*,7 citations*,8 citations*,23 citations*,3 citations*,3 citations*,280 citations*,19 citations*,1 citations*,1 citations*,5 citations*,62 citations*,12 citations*,9 citations*,20 citations*,,88 citations*,26 citations*,23 citations*,2 citations*,21 citations*,0 citations*,0 citations*,0 citations*,25 citations* for all,17 citations*,1 citations*,36 citations*,3 citations*,0 citations*,18 citations*,0 citations*,88 citations*,140 citations*,0 citations*,71 citations*,3 citations*,3 citations*,11 citations*,29 citations*,9 citations*,13 citations*,15 citations*
454 citations*,102 citations*,89 citations*,118 citations*,76 citations* for all,129 citations*,1 citations*,81 citations*,11 citations*,6 citations*,6 citations*,3 citations*,3 citations*,56 citations*,36 citations*,21 citations*,144 citations*,1 citations*,8 citations* for all,0 citations*,3 citations*,66 citations*,12 citations*,20 citations*,0 citations*,24 citations*,28 citations*,76 citations*,16 citations*,91 citations*,29 citations*,37 citations*,107 citations*,0 citations*,21 citations*,0 citations*,171 citations*,184 citations*,0 citations*,109 citations*,0 citations*,23 citations*,,158 citations*,4 citations*,,27 citations*,16 citations*,72 citations*,88 citations*,10 citations*,22 citations*,0 citations*,7 citations*,,0 citations*,,5 citations*,4 citations*,1 citations*,0 citations* for all,8 citations*,0 citations*,94 citations*,9 citations*,0 citations*,23 citations*,12 citations* for all,56 citations*,1 citations*,21 citations*,16 citations*,,18 citations*,64 citations*,54 citations*,20 citations*,26 citations*,0 citations*,0 citations*,77 citations*,0 citations*,24 citations*,1 citations*,29 citations*,9 citations*,3 citations*,10 citations*,0 citations*,175 citations*,64 citations*,0 citations*,13 citations*,16 citations*,13 citations*,1 citations*,0 citations*,5 citations*,0 citations*,15 citations*
1 citations*,0 citations*,270 citations*,108 citations*,0 citations*,70 citations*,85 citations*,110 citations*,82 citations*,79 citations*,34 citations*,0 citations*,5 citations*,23 citations*,108 citations*,19 citations*,174 citations*,60 citations*,3 citations*,4 citations*,9 citations*,64 citations*,67 citations*,14 citations*,20 citations*,21 citations*,15 citations*,60 citations*,10 citations*,1 citations*,1 citations*,15 citations*,61 citations*,0 citations*,72 citations*,2 citations*,18 citations*,158 citations*,9 citations*,68 citations*,0 citations*,21 citations*,,29 citations*,27 citations*,,21 citations*,0 citations*,31 citations*,0 citations*,26 citations*,22 citations*,0 citations*,86 citations*,,20 citations*,,6 citations*,5 citations*,14 citations*,0 citations*,9 citations*,51 citations*,51 citations*,69 citations*,0 citations*,0 citations*,12 citations*,68 citations*,3 citations*,12 citations*,16 citations*,,24 citations*,76 citations*,10 citations*,0 citations*,18 citations*,0 citations*,0 citations*,21 citations* for all,25 citations*,23 citations*,1 citations*,1 citations*,9 citations*,5 citations*,19 citations*,2 citations*,73 citations*,58 citations*,0 citations*,5 citations*,8 citations*,0 citations*,2 citations*,10 citations*,4 citations*,0 citations*,3 citations*
101 citations*,165 citations* for all,24 citations*,190 citations*,76 citations*,54 citations*,6 citations*,107 citations*,55 citations*,172 citations*,3 citations*,7 citations*,16 citations*,20 citations*,11 citations*,27 citations*,45 citations*,77 citations*,5 citations*,1 citations*,5 citations*,17 citations*,132 citations*,20 citations*,2 citations*,19 citations*,4 citations*,9 citations*,16 citations*,33 citations* for all,0 citations*,4 citations*,0 citations*,19 citations*,13 citations*,83 citations*,81 citations*,16 citations*,0 citations*,21 citations*,0 citations*,21 citations*,,24 citations*,7 citations*,,8 citations*,23 citations*,30 citations*,93 citations*,90 citations*,2 citations*,0 citations*,3 citations*,,10 citations*,,4 citations* for all,1 citations*,6 citations*,0 citations*,16 citations*,144 citations*,7 citations*,20 citations*,0 citations*,0 citations*,0 citations*,30 citations*,6 citations*,66 citations*,82 citations*,,68 citations*,32 citations*,3 citations*,2 citations*,10 citations*,0 citations*,19 citations*,0 citations*,0 citations*,28 citations*,163 citations*,72 citations*,18 citations*,4 citations*,8 citations*,0 citations*,2 citations* for all,60 citations*,0 citations*,16 citations*,5 citations*,1 citations*,0 citations*,59 citations* for all,5 citations*,1 citations*,58 citations*
0 citations*,1 citations*,0 citations*,104 citations*,96 citations*,20 citations*,1 citations*,69 citations*,11 citations*,4 citations*,115 citations*,15 citations* for all,4 citations*,0 citations*,33 citations*,71 citations* for all,57 citations*,3 citations*,0 citations*,1 citations*,31 citations*,21 citations* for all,2 citations*,0 citations*,2 citations*,60 citations*,3 citations*,70 citations*,4 citations*,33 citations*,7 citations*,33 citations*,2 citations*,3 citations*,9 citations*,14 citations*,110 citations*,71 citations*,0 citations*,25 citations*,0 citations*,84 citations*,,20 citations*,7 citations*,,14 citations*,13 citations*,24 citations*,9 citations*,55 citations*,81 citations*,0 citations*,0 citations*,,21 citations*,,4 citations*,3 citations*,4 citations*,23 citations*,20 citations*,90 citations*,98 citations*,79 citations*,0 citations*,19 citations*,15 citations*,72 citations*,6 citations*,1 citations*,67 citations*,,20 citations*,28 citations*,6 citations*,31 citations*,18 citations*,0 citations*,0 citations*,21 citations*,1 citations*,23 citations*,79 citations*,3 citations*,12 citations*,4 citations*,8 citations*,4 citations*,2 citations*,79 citations*,9 citations*,12 citations*,5 citations*,10 citations*,0 citations*,4 citations*,3 citations*,7 citations*,19 citations*
0 citations*,164 citations*,103 citations*,113 citations*,55 citations*,66 citations*,15 citations*,85 citations*,63 citations*,30 citations*,28 citations*,14 citations*,25 citations*,17 citations*,26 citations*,67 citations*,105 citations*,11 citations*,176 citations*,0 citations*,0 citations*,21 citations*,94 citations*,0 citations*,3 citations*,8 citations*,58 citations*,123 citations*,21 citations*,0 citations*,5 citations*,14 citations*,2 citations*,10 citations*,69 citations*,14 citations*,89 citations*,16 citations*,6 citations*,86 citations*,0 citations*,95 citations*,,25 citations*,57 citations*,,20 citations*,8 citations*,52 citations*,62 citations*,60 citations*,53 citations*,0 citations*,0 citations*,,23 citations*,,0 citations*,0 citations*,16 citations*,64 citations*,11 citations*,85 citations*,647 citations*,63 citations*,0 citations*,0 citations*,8 citations*,32 citations*,14 citations*,69 citations*,76 citations*,,4 citations*,26 citations*,13 citations*,160 citations*,9 citations*,0 citations*,0 citations*,145 citations*,6 citations*,11 citations*,59 citations*,18 citations*,15 citations*,3 citations*,21 citations*,0 citations*,0 citations*,64 citations*,3 citations*,13 citations*,2 citations*,2 citations*,0 citations*,55 citations*,17 citations*,7 citations*,7 citations*
4 citations*,113 citations*,1 citations*,167 citations*,147 citations*,58 citations*,53 citations*,50 citations*,84 citations*,5 citations*,30 citations*,1 citations*,9 citations*,54 citations*,26 citations*,4 citations*,40 citations*,60 citations*,2 citations* for all,2 citations*,25 citations*,0 citations*,110 citations*,102 citations*,12 citations*,204 citations*,28 citations*,96 citations*,5 citations*,102 citations*,2 citations*,66 citations*,68 citations*,1 citations*,68 citations*,1 citations*,53 citations*,73 citations*,4 citations*,120 citations*,0 citations*,26 citations*,,15 citations*,0 citations*,,14 citations*,22 citations*,1 citations*,106 citations*,54 citations*,134 citations*,0 citations*,1 citations*,,11 citations*,,4 citations* for all,3 citations*,2 citations*,14 citations* for all,3 citations*,7 citations*,27 citations*,22 citations*,0 citations*,5 citations*,2 citations*,73 citations*,3 citations*,16 citations*,15 citations* for all,,55 citations*,32 citations*,3 citations*,1 citations*,5 citations*,0 citations*,0 citations*,18 citations* for all,6 citations*,16 citations*,156 citations*,15 citations*,20 citations*,0 citations*,11 citations*,0 citations*,2 citations* for all,26 citations*,0 citations*,0 citations*,7 citations*,0 citations*,0 citations*,12 citations*,10 citations*,0 citations*,5 citations*
54 citations*,131 citations*,180 citations*,81 citations*,79 citations*,11 citations*,28 citations*,63 citations* for all,98 citations*,25 citations*,1 citations*,79 citations*,2 citations*,52 citations*,52 citations*,146 citations*,274 citations*,27 citations*,0 citations*,0 citations*,1 citations*,80 citations* for all,5 citations*,14 citations*,16 citations*,6 citations*,17 citations*,1 citations*,16 citations*,52 citations*,1 citations*,13 citations*,59 citations*,2 citations*,7 citations*,12 citations*,100 citations*,25 citations*,12 citations*,95 citations* for all,0 citations*,23 citations*,,11 citations*,9 citations*,,9 citations*,64 citations* for all,19 citations*,6 citations*,55 citations*,12 citations*,7 citations*,2 citations*,,84 citations*,,4 citations*,0 citations* for all,15 citations*,7 citations*,29 citations*,18 citations*,231 citations*,26 citations*,0 citations*,230 citations*,2 citations*,75 citations*,4 citations*,0 citations*,15 citations*,,101 citations*,57 citations*,5 citations*,10 citations*,16 citations*,0 citations*,0 citations*,0 citations*,4 citations*,76 citations*,104 citations*,32 citations*,7 citations*,0 citations*,5 citations*,1 citations*,2 citations*,123 citations*,0 citations*,2 citations*,7 citations*,7 citations*,14 citations* for all,8 citations*,9 citations*,6 citations*,1 citations*
155 citations*,165 citations*,31 citations*,55 citations*,105 citations*,0 citations*,2 citations*,63 citations*,7 citations*,4 citations*,57 citations*,0 citations* for all,5 citations*,113 citations*,66 citations*,27 citations*,145 citations*,1 citations*,2 citations*,,16 citations*,4 citations*,66 citations*,77 citations*,9 citations*,87 citations*,33 citations*,19 citations*,66 citations*,26 citations* for all,4 citations*,23 citations*,2 citations*,5 citations*,13 citations*,4 citations*,106 citations*,10 citations*,0 citations*,1 citations*,0 citations*,15 citations*,,105 citations*,0 citations*,,12 citations*,64 citations*,60 citations*,74 citations*,28 citations*,93 citations*,1 citations*,53 citations*,,236 citations*,,0 citations*,0 citations*,0 citations*,7 citations*,0 citations*,5 citations*,322 citations*,6 citations*,0 citations*,1 citations*,11 citations*,66 citations*,5 citations*,5 citations*,0 citations*,,2 citations*,26 citations*,20 citations*,"3,195 citations*",15 citations*,0 citations*,0 citations*,18 citations*,1 citations*,32 citations*,61 citations*,6 citations*,14 citations*,0 citations*,9 citations*,0 citations*,0 citations*,111 citations*,0 citations*,11 citations*,13 citations*,6 citations*,10 citations*,9 citations* for all,3 citations*,17 citations*,17 citations*
69 citations*,109 citations*,28 citations*,147 citations*,119 citations* for all,4 citations*,7 citations*,0 citations*,16 citations*,8 citations*,1 citations*,0 citations*,17 citations*,22 citations*,64 citations*,4 citations*,154 citations*,146 citations*,0 citations*,,52 citations*,76 citations*,26 citations*,0 citations*,5 citations*,62 citations*,0 citations*,10 citations*,14 citations*,25 citations*,1 citations*,27 citations*,4 citations*,3 citations*,26 citations*,8 citations*,77 citations*,22 citations*,1 citations*,94 citations*,,16 citations*,,22 citations*,2 citations*,,1 citations*,0 citations*,3 citations*,3 citations*,8 citations*,64 citations*,0 citations*,9 citations*,,89 citations*,,0 citations*,0 citations*,6 citations*,23 citations* for all,66 citations*,52 citations*,302 citations*,6 citations*,0 citations*,2 citations*,5 citations*,61 citations*,7 citations*,21 citations*,0 citations*,,6 citations*,17 citations*,19 citations*,21 citations*,2 citations*,,15 citations*,66 citations* for all,4 citations*,11 citations*,19 citations*,25 citations*,29 citations*,0 citations*,10 citations*,0 citations*,24 citations*,92 citations*,1 citations*,32 citations*,9 citations*,20 citations*,4 citations*,8 citations*,17 citations*,15 citations*,7 citations*
154 citations*,289 citations*,84 citations*,171 citations*,2 citations*,10 citations*,122 citations*,106 citations*,123 citations*,10 citations*,21 citations*,0 citations*,10 citations*,58 citations*,77 citations*,122 citations*,85 citations*,1 citations*,70 citations*,,4 citations*,99 citations*,17 citations*,1 citations*,4 citations*,4 citations*,19 citations*,53 citations*,22 citations*,1 citations*,6 citations*,29 citations*,3 citations*,2 citations*,8 citations*,14 citations*,113 citations*,17 citations*,3 citations*,0 citations*,,18 citations*,,12 citations*,1 citations*,,2 citations*,34 citations*,65 citations*,25 citations*,15 citations*,3 citations*,4 citations*,19 citations*,,1 citations* for all,,6 citations*,2 citations*,6 citations*,22 citations*,5 citations*,6 citations*,272 citations*,20 citations*,0 citations*,8 citations*,1 citations*,59 citations*,9 citations*,52 citations*,33 citations*,,105 citations*,32 citations*,15 citations* for all,7 citations*,13 citations*,,19 citations*,66 citations*,1 citations*,5 citations*,57 citations*,17 citations*,4 citations*,0 citations*,7 citations*,0 citations*,18 citations*,67 citations*,3 citations*,78 citations*,18 citations*,0 citations*,0 citations*,1 citations*,1 citations*,25 citations*,12 citations*
3 citations*,273 citations*,12 citations*,57 citations*,117 citations*,12 citations*,0 citations*,63 citations*,104 citations*,60 citations*,8 citations*,77 citations*,29 citations*,3 citations*,94 citations*,92 citations*,60 citations*,5 citations*,66 citations*,,27 citations*,26 citations*,16 citations*,2 citations*,12 citations*,71 citations*,8 citations*,19 citations*,18 citations*,90 citations*,129 citations*,75 citations*,24 citations*,0 citations*,16 citations*,9 citations*,106 citations*,28 citations*,0 citations*,95 citations* for all,,14 citations*,,9 citations*,5 citations*,,0 citations*,18 citations*,19 citations*,27 citations*,9 citations*,13 citations*,0 citations*,7 citations*,,0 citations*,,3 citations*,2 citations*,0 citations*,1 citations*,69 citations*,5 citations*,327 citations*,13 citations*,1 citations*,11 citations*,17 citations*,83 citations*,1 citations*,11 citations*,18 citations*,,16 citations*,91 citations*,15 citations*,25 citations*,33 citations*,,5 citations*,0 citations*,1 citations*,83 citations*,308 citations*,2 citations*,2 citations*,3 citations*,5 citations*,0 citations*,59 citations*,29 citations*,0 citations*,26 citations*,1 citations*,0 citations*,0 citations*,9 citations* for all,4 citations*,0 citations*,18 citations*
